 ID,PARAM,Date,Flow,SYM
02TE003,1,1990/10/27,197,
02TE003,1,1990/10/28,219,
02TE003,1,1990/10/29,70.2,
02TE003,1,1990/10/30,125,
02TE003,1,1990/10/31,151,
02TE003,1,1990/11/01,146,
02TE003,1,1990/11/02,109,
02TE003,1,1990/11/03,129,
02TE003,1,1990/11/04,194,
02TE003,1,1990/11/05,176,
02TE003,1,1990/11/06,180,
02TE003,1,1990/11/07,176,
02TE003,1,1990/11/08,215,
02TE003,1,1990/11/09,210,
02TE003,1,1990/11/10,199,
02TE003,1,1990/11/11,248,
02TE003,1,1990/11/12,302,
02TE003,1,1990/11/13,220,
02TE003,1,1990/11/14,253,
02TE003,1,1990/11/15,163,
02TE003,1,1990/11/16,135,
02TE003,1,1990/11/17,160,
02TE003,1,1990/11/18,233,
02TE003,1,1990/11/19,318,
02TE003,1,1990/11/20,314,
02TE003,1,1990/11/21,202,
02TE003,1,1990/11/22,293,
02TE003,1,1990/11/23,338,
02TE003,1,1990/11/24,330,
02TE003,1,1990/11/25,284,
02TE003,1,1990/11/26,232,
02TE003,1,1990/11/27,245,
02TE003,1,1990/11/28,199,
02TE003,1,1990/11/29,242,
02TE003,1,1990/11/30,303,
02TE003,1,1990/12/01,222,
02TE003,1,1990/12/02,290,
02TE003,1,1990/12/03,304,
02TE003,1,1990/12/04,302,
02TE003,1,1990/12/05,322,
02TE003,1,1990/12/06,233,
02TE003,1,1990/12/07,306,
02TE003,1,1990/12/08,237,
02TE003,1,1990/12/09,289,
02TE003,1,1990/12/10,352,
02TE003,1,1990/12/11,427,
02TE003,1,1990/12/12,424,
02TE003,1,1990/12/13,426,
02TE003,1,1990/12/14,471,
02TE003,1,1990/12/15,491,
02TE003,1,1990/12/16,509,
02TE003,1,1990/12/17,488,
02TE003,1,1990/12/18,450,
02TE003,1,1990/12/19,501,
02TE003,1,1990/12/20,498,
02TE003,1,1990/12/21,481,
02TE003,1,1990/12/22,356,
02TE003,1,1990/12/23,460,
02TE003,1,1990/12/24,408,
02TE003,1,1990/12/25,382,
02TE003,1,1990/12/26,393,
02TE003,1,1990/12/27,466,
02TE003,1,1990/12/28,486,
02TE003,1,1990/12/29,462,
02TE003,1,1990/12/30,371,
02TE003,1,1990/12/31,443,
02TE003,1,1991/01/01,399,
02TE003,1,1991/01/02,397,
02TE003,1,1991/01/03,391,
02TE003,1,1991/01/04,442,
02TE003,1,1991/01/05,405,
02TE003,1,1991/01/06,354,
02TE003,1,1991/01/07,450,
02TE003,1,1991/01/08,509,
02TE003,1,1991/01/09,489,
02TE003,1,1991/01/10,443,
02TE003,1,1991/01/11,507,
02TE003,1,1991/01/12,469,
02TE003,1,1991/01/13,434,
02TE003,1,1991/01/14,460,
02TE003,1,1991/01/15,455,
02TE003,1,1991/01/16,429,
02TE003,1,1991/01/17,416,
02TE003,1,1991/01/18,369,
02TE003,1,1991/01/19,436,
02TE003,1,1991/01/20,325,
02TE003,1,1991/01/21,457,
02TE003,1,1991/01/22,481,
02TE003,1,1991/01/23,473,
02TE003,1,1991/01/24,447,
02TE003,1,1991/01/25,474,
02TE003,1,1991/01/26,496,
02TE003,1,1991/01/27,429,
02TE003,1,1991/01/28,393,
02TE003,1,1991/01/29,415,
02TE003,1,1991/01/30,414,
02TE003,1,1991/01/31,474,
02TE003,1,1991/02/01,473,
02TE003,1,1991/02/02,436,
02TE003,1,1991/02/03,410,
02TE003,1,1991/02/04,310,
02TE003,1,1991/02/05,275,
02TE003,1,1991/02/06,327,
02TE003,1,1991/02/07,306,
02TE003,1,1991/02/08,217,
02TE003,1,1991/02/09,227,
02TE003,1,1991/02/10,323,
02TE003,1,1991/02/11,410,
02TE003,1,1991/02/12,469,
02TE003,1,1991/02/13,424,
02TE003,1,1991/02/14,419,
02TE003,1,1991/02/15,412,
02TE003,1,1991/02/16,490,
02TE003,1,1991/02/17,371,
02TE003,1,1991/02/18,420,
02TE003,1,1991/02/19,428,
02TE003,1,1991/02/20,377,
02TE003,1,1991/02/21,367,
02TE003,1,1991/02/22,371,
02TE003,1,1991/02/23,498,
02TE003,1,1991/02/24,500,
02TE003,1,1991/02/25,498,
02TE003,1,1991/02/26,447,
02TE003,1,1991/02/27,481,
02TE003,1,1991/02/28,368,
02TE003,1,1991/03/01,425,
02TE003,1,1991/03/02,328,
02TE003,1,1991/03/03,415,
02TE003,1,1991/03/04,410,
02TE003,1,1991/03/05,406,
02TE003,1,1991/03/06,295,
02TE003,1,1991/03/07,421,
02TE003,1,1991/03/08,506,
02TE003,1,1991/03/09,412,
02TE003,1,1991/03/10,368,
02TE003,1,1991/03/11,360,
02TE003,1,1991/03/12,440,
02TE003,1,1991/03/13,385,
02TE003,1,1991/03/14,381,
02TE003,1,1991/03/15,334,
02TE003,1,1991/03/16,259,
02TE003,1,1991/03/17,232,
02TE003,1,1991/03/18,398,
02TE003,1,1991/03/19,352,
02TE003,1,1991/03/20,376,
02TE003,1,1991/03/21,394,
02TE003,1,1991/03/22,395,
02TE003,1,1991/03/23,432,
02TE003,1,1991/03/24,401,
02TE003,1,1991/03/25,361,
02TE003,1,1991/03/26,330,
02TE003,1,1991/03/27,389,
02TE003,1,1991/03/28,391,
02TE003,1,1991/03/29,409,
02TE003,1,1991/03/30,342,
02TE003,1,1991/03/31,281,
02TE003,1,1991/04/01,300,
02TE003,1,1991/04/02,332,
02TE003,1,1991/04/03,334,
02TE003,1,1991/04/04,246,
02TE003,1,1991/04/05,320,
02TE003,1,1991/04/06,291,
02TE003,1,1991/04/07,249,
02TE003,1,1991/04/08,270,
02TE003,1,1991/04/09,306,
02TE003,1,1991/04/10,341,
02TE003,1,1991/04/11,330,
02TE003,1,1991/04/12,353,
02TE003,1,1991/04/13,309,
02TE003,1,1991/04/14,225,
02TE003,1,1991/04/15,242,
02TE003,1,1991/04/16,348,
02TE003,1,1991/04/17,326,
02TE003,1,1991/04/18,326,
02TE003,1,1991/04/19,213,
02TE003,1,1991/04/20,335,
02TE003,1,1991/04/21,332,
02TE003,1,1991/04/22,361,
02TE003,1,1991/04/23,296,
02TE003,1,1991/04/24,321,
02TE003,1,1991/04/25,341,
02TE003,1,1991/04/26,302,
02TE003,1,1991/04/27,261,
02TE003,1,1991/04/28,169,
02TE003,1,1991/04/29,161,
02TE003,1,1991/04/30,254,
02TE003,1,1991/05/01,201,
02TE003,1,1991/05/02,174,
02TE003,1,1991/05/03,267,
02TE003,1,1991/05/04,235,
02TE003,1,1991/05/05,129,
02TE003,1,1991/05/06,284,
02TE003,1,1991/05/07,316,
02TE003,1,1991/05/08,325,
02TE003,1,1991/05/09,245,
02TE003,1,1991/05/10,274,
02TE003,1,1991/05/11,238,
02TE003,1,1991/05/12,153,
02TE003,1,1991/05/13,246,
02TE003,1,1991/05/14,259,
02TE003,1,1991/05/15,303,
02TE003,1,1991/05/16,251,
02TE003,1,1991/05/17,380,
02TE003,1,1991/05/18,336,
02TE003,1,1991/05/19,210,
02TE003,1,1991/05/20,249,
02TE003,1,1991/05/21,276,
02TE003,1,1991/05/22,317,
02TE003,1,1991/05/23,349,
02TE003,1,1991/05/24,313,
02TE003,1,1991/05/25,290,
02TE003,1,1991/05/26,283,
02TE003,1,1991/05/27,286,
02TE003,1,1991/05/28,304,
02TE003,1,1991/05/29,310,
02TE003,1,1991/05/30,303,
02TE003,1,1991/05/31,323,
02TE003,1,1991/06/01,326,
02TE003,1,1991/06/02,255,
02TE003,1,1991/06/03,327,
02TE003,1,1991/06/04,325,
02TE003,1,1991/06/05,321,
02TE003,1,1991/06/06,357,
02TE003,1,1991/06/07,357,
02TE003,1,1991/06/08,242,
02TE003,1,1991/06/09,208,
02TE003,1,1991/06/10,264,
02TE003,1,1991/06/11,247,
02TE003,1,1991/06/12,241,
02TE003,1,1991/06/13,218,
02TE003,1,1991/06/14,240,
02TE003,1,1991/06/15,242,
02TE003,1,1991/06/16,196,
02TE003,1,1991/06/17,193,
02TE003,1,1991/06/18,251,
02TE003,1,1991/06/19,248,
02TE003,1,1991/06/20,227,
02TE003,1,1991/06/21,227,
02TE003,1,1991/06/22,223,
02TE003,1,1991/06/23,230,
02TE003,1,1991/06/24,201,
02TE003,1,1991/06/25,228,
02TE003,1,1991/06/26,245,
02TE003,1,1991/06/27,256,
02TE003,1,1991/06/28,237,
02TE003,1,1991/06/29,238,
02TE003,1,1991/06/30,227,
02TE003,1,1991/07/01,216,
02TE003,1,1991/07/02,246,
02TE003,1,1991/07/03,257,
02TE003,1,1991/07/04,231,
02TE003,1,1991/07/05,203,
02TE003,1,1991/07/06,133,
02TE003,1,1991/07/07,116,
02TE003,1,1991/07/08,296,
02TE003,1,1991/07/09,290,
02TE003,1,1991/07/10,293,
02TE003,1,1991/07/11,319,
02TE003,1,1991/07/12,286,
02TE003,1,1991/07/13,288,
02TE003,1,1991/07/14,186,
02TE003,1,1991/07/15,185,
02TE003,1,1991/07/16,230,
02TE003,1,1991/07/17,278,
02TE003,1,1991/07/18,287,
02TE003,1,1991/07/19,224,
02TE003,1,1991/07/20,210,
02TE003,1,1991/07/21,218,
02TE003,1,1991/07/22,271,
02TE003,1,1991/07/23,250,
02TE003,1,1991/07/24,249,
02TE003,1,1991/07/25,224,
02TE003,1,1991/07/26,237,
02TE003,1,1991/07/27,154,
02TE003,1,1991/07/28,73,
02TE003,1,1991/07/29,388,
02TE003,1,1991/07/30,212,
02TE003,1,1991/07/31,266,
02TE003,1,1991/08/01,237,
02TE003,1,1991/08/02,242,
02TE003,1,1991/08/03,172,
02TE003,1,1991/08/04,231,
02TE003,1,1991/08/05,206,
02TE003,1,1991/08/06,216,
02TE003,1,1991/08/07,243,
02TE003,1,1991/08/08,252,
02TE003,1,1991/08/09,271,
02TE003,1,1991/08/10,253,
02TE003,1,1991/08/11,252,
02TE003,1,1991/08/12,242,
02TE003,1,1991/08/13,304,
02TE003,1,1991/08/14,271,
02TE003,1,1991/08/15,300,
02TE003,1,1991/08/16,313,
02TE003,1,1991/08/17,299,
02TE003,1,1991/08/18,285,
02TE003,1,1991/08/19,242,
02TE003,1,1991/08/20,294,
02TE003,1,1991/08/21,330,
02TE003,1,1991/08/22,280,
02TE003,1,1991/08/23,310,
02TE003,1,1991/08/24,247,
02TE003,1,1991/08/25,223,
02TE003,1,1991/08/26,254,
02TE003,1,1991/08/27,243,
02TE003,1,1991/08/28,245,
02TE003,1,1991/08/29,301,
02TE003,1,1991/08/30,296,
02TE003,1,1991/08/31,284,
02TE003,1,1991/09/01,281,
02TE003,1,1991/09/02,246,
02TE003,1,1991/09/03,268,
02TE003,1,1991/09/04,222,
02TE003,1,1991/09/05,221,
02TE003,1,1991/09/06,342,
02TE003,1,1991/09/07,306,
02TE003,1,1991/09/08,328,
02TE003,1,1991/09/09,338,
02TE003,1,1991/09/10,352,
02TE003,1,1991/09/11,343,
02TE003,1,1991/09/12,332,
02TE003,1,1991/09/13,342,
02TE003,1,1991/09/14,347,
02TE003,1,1991/09/15,324,
02TE003,1,1991/09/16,345,
02TE003,1,1991/09/17,308,
02TE003,1,1991/09/18,320,
02TE003,1,1991/09/19,322,
02TE003,1,1991/09/20,333,
02TE003,1,1991/09/21,304,
02TE003,1,1991/09/22,333,
02TE003,1,1991/09/23,319,
02TE003,1,1991/09/24,361,
02TE003,1,1991/09/25,358,
02TE003,1,1991/09/26,343,
02TE003,1,1991/09/27,327,
02TE003,1,1991/09/28,315,
02TE003,1,1991/09/29,344,
02TE003,1,1991/09/30,345,
02TE003,1,1991/10/01,363,
02TE003,1,1991/10/02,351,
02TE003,1,1991/10/03,267,
02TE003,1,1991/10/04,305,
02TE003,1,1991/10/05,245,
02TE003,1,1991/10/06,266,
02TE003,1,1991/10/07,242,
02TE003,1,1991/10/08,223,
02TE003,1,1991/10/09,203,
02TE003,1,1991/10/10,220,
02TE003,1,1991/10/11,223,
02TE003,1,1991/10/12,223,
02TE003,1,1991/10/13,196,
02TE003,1,1991/10/14,115,
02TE003,1,1991/10/15,322,
02TE003,1,1991/10/16,359,
02TE003,1,1991/10/17,314,
02TE003,1,1991/10/18,253,
02TE003,1,1991/10/19,299,
02TE003,1,1991/10/20,425,
02TE003,1,1991/10/21,354,
02TE003,1,1991/10/22,337,
02TE003,1,1991/10/23,292,
02TE003,1,1991/10/24,309,
02TE003,1,1991/10/25,241,
02TE003,1,1991/10/26,290,
02TE003,1,1991/10/27,275,
02TE003,1,1991/10/28,318,
02TE003,1,1991/10/29,320,
02TE003,1,1991/10/30,342,
02TE003,1,1991/10/31,284,
02TE003,1,1991/11/01,248,
02TE003,1,1991/11/02,237,
02TE003,1,1991/11/03,215,
02TE003,1,1991/11/04,233,
02TE003,1,1991/11/05,234,
02TE003,1,1991/11/06,235,
02TE003,1,1991/11/07,241,
02TE003,1,1991/11/08,242,
02TE003,1,1991/11/09,235,
02TE003,1,1991/11/10,238,
02TE003,1,1991/11/11,243,
02TE003,1,1991/11/12,229,
02TE003,1,1991/11/13,306,
02TE003,1,1991/11/14,298,
02TE003,1,1991/11/15,335,
02TE003,1,1991/11/16,327,
02TE003,1,1991/11/17,370,
02TE003,1,1991/11/18,341,
02TE003,1,1991/11/19,378,
02TE003,1,1991/11/20,346,
02TE003,1,1991/11/21,374,
02TE003,1,1991/11/22,435,
02TE003,1,1991/11/23,283,
02TE003,1,1991/11/24,329,
02TE003,1,1991/11/25,413,
02TE003,1,1991/11/26,410,
02TE003,1,1991/11/27,359,
02TE003,1,1991/11/28,285,
02TE003,1,1991/11/29,364,
02TE003,1,1991/11/30,377,
02TE003,1,1991/12/01,362,
02TE003,1,1991/12/02,430,
02TE003,1,1991/12/03,457,
02TE003,1,1991/12/04,454,
02TE003,1,1991/12/05,473,
02TE003,1,1991/12/06,485,
02TE003,1,1991/12/07,512,
02TE003,1,1991/12/08,508,
02TE003,1,1991/12/09,481,
02TE003,1,1991/12/10,465,
02TE003,1,1991/12/11,432,
02TE003,1,1991/12/12,427,
02TE003,1,1991/12/13,423,
02TE003,1,1991/12/14,476,
02TE003,1,1991/12/15,485,
02TE003,1,1991/12/16,508,
02TE003,1,1991/12/17,522,
02TE003,1,1991/12/18,477,
02TE003,1,1991/12/19,483,
02TE003,1,1991/12/20,492,
02TE003,1,1991/12/21,450,
02TE003,1,1991/12/22,416,
02TE003,1,1991/12/23,368,
02TE003,1,1991/12/24,440,
02TE003,1,1991/12/25,496,
02TE003,1,1991/12/26,496,
02TE003,1,1991/12/27,476,
02TE003,1,1991/12/28,488,
02TE003,1,1991/12/29,480,
02TE003,1,1991/12/30,493,
02TE003,1,1991/12/31,524,
02TE003,1,1992/01/01,484,
02TE003,1,1992/01/02,478,
02TE003,1,1992/01/03,456,
02TE003,1,1992/01/04,441,
02TE003,1,1992/01/05,440,
02TE003,1,1992/01/06,484,
02TE003,1,1992/01/07,489,
02TE003,1,1992/01/08,508,
02TE003,1,1992/01/09,518,
02TE003,1,1992/01/10,518,
02TE003,1,1992/01/11,500,
02TE003,1,1992/01/12,518,
02TE003,1,1992/01/13,491,
02TE003,1,1992/01/14,492,
02TE003,1,1992/01/15,523,
02TE003,1,1992/01/16,510,
02TE003,1,1992/01/17,505,
02TE003,1,1992/01/18,519,
02TE003,1,1992/01/19,521,
02TE003,1,1992/01/20,522,
02TE003,1,1992/01/21,523,
02TE003,1,1992/01/22,488,
02TE003,1,1992/01/23,491,
02TE003,1,1992/01/24,466,
02TE003,1,1992/01/25,522,
02TE003,1,1992/01/26,499,
02TE003,1,1992/01/27,525,
02TE003,1,1992/01/28,512,
02TE003,1,1992/01/29,439,
02TE003,1,1992/01/30,498,
02TE003,1,1992/01/31,495,
02TE003,1,1992/02/01,525,
02TE003,1,1992/02/02,525,
02TE003,1,1992/02/03,524,
02TE003,1,1992/02/04,511,
02TE003,1,1992/02/05,508,
02TE003,1,1992/02/06,505,
02TE003,1,1992/02/07,521,
02TE003,1,1992/02/08,520,
02TE003,1,1992/02/09,514,
02TE003,1,1992/02/10,526,
02TE003,1,1992/02/11,527,
02TE003,1,1992/02/12,525,
02TE003,1,1992/02/13,502,
02TE003,1,1992/02/14,522,
02TE003,1,1992/02/15,522,
02TE003,1,1992/02/16,523,
02TE003,1,1992/02/17,516,
02TE003,1,1992/02/18,529,
02TE003,1,1992/02/19,483,
02TE003,1,1992/02/20,435,
02TE003,1,1992/02/21,469,
02TE003,1,1992/02/22,472,
02TE003,1,1992/02/23,464,
02TE003,1,1992/02/24,478,
02TE003,1,1992/02/25,502,
02TE003,1,1992/02/26,519,
02TE003,1,1992/02/27,445,
02TE003,1,1992/02/28,499,
02TE003,1,1992/02/29,510,
02TE003,1,1992/03/01,509,
02TE003,1,1992/03/02,509,
02TE003,1,1992/03/03,512,
02TE003,1,1992/03/04,510,
02TE003,1,1992/03/05,511,
02TE003,1,1992/03/06,510,
02TE003,1,1992/03/07,510,
02TE003,1,1992/03/08,456,
02TE003,1,1992/03/09,459,
02TE003,1,1992/03/10,466,
02TE003,1,1992/03/11,394,
02TE003,1,1992/03/12,505,
02TE003,1,1992/03/13,525,
02TE003,1,1992/03/14,525,
02TE003,1,1992/03/15,527,
02TE003,1,1992/03/16,517,
02TE003,1,1992/03/17,401,
02TE003,1,1992/03/18,509,
02TE003,1,1992/03/19,506,
02TE003,1,1992/03/20,417,
02TE003,1,1992/03/21,401,
02TE003,1,1992/03/22,399,
02TE003,1,1992/03/23,355,
02TE003,1,1992/03/24,365,
02TE003,1,1992/03/25,388,
02TE003,1,1992/03/26,368,
02TE003,1,1992/03/27,385,
02TE003,1,1992/03/28,259,
02TE003,1,1992/03/29,323,
02TE003,1,1992/03/30,282,
02TE003,1,1992/03/31,309,
02TE003,1,1992/04/01,410,
02TE003,1,1992/04/02,344,
02TE003,1,1992/04/03,336,
02TE003,1,1992/04/04,361,
02TE003,1,1992/04/05,325,
02TE003,1,1992/04/06,337,
02TE003,1,1992/04/07,316,
02TE003,1,1992/04/08,333,
02TE003,1,1992/04/09,286,
02TE003,1,1992/04/10,357,
02TE003,1,1992/04/11,400,
02TE003,1,1992/04/12,362,
02TE003,1,1992/04/13,413,
02TE003,1,1992/04/14,353,
02TE003,1,1992/04/15,376,
02TE003,1,1992/04/16,426,
02TE003,1,1992/04/17,359,
02TE003,1,1992/04/18,361,
02TE003,1,1992/04/19,219,
02TE003,1,1992/04/20,281,
02TE003,1,1992/04/21,272,
02TE003,1,1992/04/22,202,
02TE003,1,1992/04/23,192,
02TE003,1,1992/04/24,107,
02TE003,1,1992/04/25,154,
02TE003,1,1992/04/26,155,
02TE003,1,1992/04/27,150,
02TE003,1,1992/04/28,150,
02TE003,1,1992/04/29,146,
02TE003,1,1992/04/30,176,
02TE003,1,1992/05/01,250,
02TE003,1,1992/05/02,308,
02TE003,1,1992/05/03,334,
02TE003,1,1992/05/04,345,
02TE003,1,1992/05/05,340,
02TE003,1,1992/05/06,332,
02TE003,1,1992/05/07,345,
02TE003,1,1992/05/08,304,
02TE003,1,1992/05/09,284,
02TE003,1,1992/05/10,218,
02TE003,1,1992/05/11,232,
02TE003,1,1992/05/12,246,
02TE003,1,1992/05/13,228,
02TE003,1,1992/05/14,240,
02TE003,1,1992/05/15,184,
02TE003,1,1992/05/16,220,
02TE003,1,1992/05/17,199,
02TE003,1,1992/05/18,239,
02TE003,1,1992/05/19,238,
02TE003,1,1992/05/20,218,
02TE003,1,1992/05/21,209,
02TE003,1,1992/05/22,289,
02TE003,1,1992/05/23,299,
02TE003,1,1992/05/24,272,
02TE003,1,1992/05/25,303,
02TE003,1,1992/05/26,319,
02TE003,1,1992/05/27,316,
02TE003,1,1992/05/28,349,
02TE003,1,1992/05/29,346,
02TE003,1,1992/05/30,362,
02TE003,1,1992/05/31,329,
02TE003,1,1992/06/01,322,
02TE003,1,1992/06/02,316,
02TE003,1,1992/06/03,357,
02TE003,1,1992/06/04,317,
02TE003,1,1992/06/05,363,
02TE003,1,1992/06/06,361,
02TE003,1,1992/06/07,349,
02TE003,1,1992/06/08,320,
02TE003,1,1992/06/09,263,
02TE003,1,1992/06/10,322,
02TE003,1,1992/06/11,354,
02TE003,1,1992/06/12,250,
02TE003,1,1992/06/13,230,
02TE003,1,1992/06/14,237,
02TE003,1,1992/06/15,245,
02TE003,1,1992/06/16,323,
02TE003,1,1992/06/17,332,
02TE003,1,1992/06/18,244,
02TE003,1,1992/06/19,331,
02TE003,1,1992/06/20,242,
02TE003,1,1992/06/21,207,
02TE003,1,1992/06/22,279,
02TE003,1,1992/06/23,137,
02TE003,1,1992/06/24,91.8,
02TE003,1,1992/06/25,264,
02TE003,1,1992/06/26,214,
02TE003,1,1992/06/27,230,
02TE003,1,1992/06/28,176,
02TE003,1,1992/06/29,271,
02TE003,1,1992/06/30,219,
02TE003,1,1992/07/01,299,
02TE003,1,1992/07/02,279,
02TE003,1,1992/07/03,274,
02TE003,1,1992/07/04,208,
02TE003,1,1992/07/05,246,
02TE003,1,1992/07/06,239,
02TE003,1,1992/07/07,250,
02TE003,1,1992/07/08,270,
02TE003,1,1992/07/09,272,
02TE003,1,1992/07/10,237,
02TE003,1,1992/07/11,210,
02TE003,1,1992/07/12,192,
02TE003,1,1992/07/13,198,
02TE003,1,1992/07/14,267,
02TE003,1,1992/07/15,243,
02TE003,1,1992/07/16,269,
02TE003,1,1992/07/17,175,
02TE003,1,1992/07/18,253,
02TE003,1,1992/07/19,227,
02TE003,1,1992/07/20,236,
02TE003,1,1992/07/21,188,
02TE003,1,1992/07/22,233,
02TE003,1,1992/07/23,247,
02TE003,1,1992/07/24,189,
02TE003,1,1992/07/25,244,
02TE003,1,1992/07/26,190,
02TE003,1,1992/07/27,276,
02TE003,1,1992/07/28,267,
02TE003,1,1992/07/29,321,
02TE003,1,1992/07/30,215,
02TE003,1,1992/07/31,296,
02TE003,1,1992/08/01,236,
02TE003,1,1992/08/02,273,
02TE003,1,1992/08/03,254,
02TE003,1,1992/08/04,233,
02TE003,1,1992/08/05,270,
02TE003,1,1992/08/06,203,
02TE003,1,1992/08/07,270,
02TE003,1,1992/08/08,271,
02TE003,1,1992/08/09,294,
02TE003,1,1992/08/10,338,
02TE003,1,1992/08/11,286,
02TE003,1,1992/08/12,299,
02TE003,1,1992/08/13,274,
02TE003,1,1992/08/14,304,
02TE003,1,1992/08/15,306,
02TE003,1,1992/08/16,251,
02TE003,1,1992/08/17,292,
02TE003,1,1992/08/18,287,
02TE003,1,1992/08/19,303,
02TE003,1,1992/08/20,305,
02TE003,1,1992/08/21,277,
02TE003,1,1992/08/22,288,
02TE003,1,1992/08/23,269,
02TE003,1,1992/08/24,232,
02TE003,1,1992/08/25,232,
02TE003,1,1992/08/26,224,
02TE003,1,1992/08/27,210,
02TE003,1,1992/08/28,247,
02TE003,1,1992/08/29,250,
02TE003,1,1992/08/30,230,
02TE003,1,1992/08/31,190,
02TE003,1,1992/09/01,293,
02TE003,1,1992/09/02,291,
02TE003,1,1992/09/03,278,
02TE003,1,1992/09/04,269,
02TE003,1,1992/09/05,218,
02TE003,1,1992/09/06,200,
02TE003,1,1992/09/07,165,
02TE003,1,1992/09/08,230,
02TE003,1,1992/09/09,254,
02TE003,1,1992/09/10,245,
02TE003,1,1992/09/11,259,
02TE003,1,1992/09/12,188,
02TE003,1,1992/09/13,304,
02TE003,1,1992/09/14,282,
02TE003,1,1992/09/15,322,
02TE003,1,1992/09/16,313,
02TE003,1,1992/09/17,347,
02TE003,1,1992/09/18,321,
02TE003,1,1992/09/19,234,
02TE003,1,1992/09/20,244,
02TE003,1,1992/09/21,279,
02TE003,1,1992/09/22,326,
02TE003,1,1992/09/23,328,
02TE003,1,1992/09/24,321,
02TE003,1,1992/09/25,366,
02TE003,1,1992/09/26,366,
02TE003,1,1992/09/27,323,
02TE003,1,1992/09/28,291,
02TE003,1,1992/09/29,313,
02TE003,1,1992/09/30,367,
02TE003,1,1992/10/01,284,
02TE003,1,1992/10/02,355,
02TE003,1,1992/10/03,353,
02TE003,1,1992/10/04,349,
02TE003,1,1992/10/05,387,
02TE003,1,1992/10/06,399,
02TE003,1,1992/10/07,390,
02TE003,1,1992/10/08,385,
02TE003,1,1992/10/09,383,
02TE003,1,1992/10/10,369,
02TE003,1,1992/10/11,391,
02TE003,1,1992/10/12,389,
02TE003,1,1992/10/13,390,
02TE003,1,1992/10/14,391,
02TE003,1,1992/10/15,354,
02TE003,1,1992/10/16,352,
02TE003,1,1992/10/17,325,
02TE003,1,1992/10/18,362,
02TE003,1,1992/10/19,364,
02TE003,1,1992/10/20,369,
02TE003,1,1992/10/21,370,
02TE003,1,1992/10/22,375,
02TE003,1,1992/10/23,376,
02TE003,1,1992/10/24,296,
02TE003,1,1992/10/25,384,
02TE003,1,1992/10/26,382,
02TE003,1,1992/10/27,386,
02TE003,1,1992/10/28,387,
02TE003,1,1992/10/29,361,
02TE003,1,1992/10/30,359,
02TE003,1,1992/10/31,367,
02TE003,1,1992/11/01,383,
02TE003,1,1992/11/02,350,
02TE003,1,1992/11/03,387,
02TE003,1,1992/11/04,370,
02TE003,1,1992/11/05,333,
02TE003,1,1992/11/06,365,
02TE003,1,1992/11/07,380,
02TE003,1,1992/11/08,385,
02TE003,1,1992/11/09,383,
02TE003,1,1992/11/10,373,
02TE003,1,1992/11/11,375,
02TE003,1,1992/11/12,376,
02TE003,1,1992/11/13,375,
02TE003,1,1992/11/14,371,
02TE003,1,1992/11/15,340,
02TE003,1,1992/11/16,384,
02TE003,1,1992/11/17,325,
02TE003,1,1992/11/18,363,
02TE003,1,1992/11/19,383,
02TE003,1,1992/11/20,353,
02TE003,1,1992/11/21,402,
02TE003,1,1992/11/22,445,
02TE003,1,1992/11/23,422,
02TE003,1,1992/11/24,415,
02TE003,1,1992/11/25,373,
02TE003,1,1992/11/26,383,
02TE003,1,1992/11/27,383,
02TE003,1,1992/11/28,373,
02TE003,1,1992/11/29,349,
02TE003,1,1992/11/30,414,
02TE003,1,1992/12/01,410,
02TE003,1,1992/12/02,400,
02TE003,1,1992/12/03,430,
02TE003,1,1992/12/04,427,
02TE003,1,1992/12/05,431,
02TE003,1,1992/12/06,471,
02TE003,1,1992/12/07,453,
02TE003,1,1992/12/08,396,
02TE003,1,1992/12/09,402,
02TE003,1,1992/12/10,402,
02TE003,1,1992/12/11,397,
02TE003,1,1992/12/12,431,
02TE003,1,1992/12/13,417,
02TE003,1,1992/12/14,512,
02TE003,1,1992/12/15,522,
02TE003,1,1992/12/16,460,
02TE003,1,1992/12/17,499,
02TE003,1,1992/12/18,479,
02TE003,1,1992/12/19,505,
02TE003,1,1992/12/20,522,
02TE003,1,1992/12/21,536,
02TE003,1,1992/12/22,476,
02TE003,1,1992/12/23,506,
02TE003,1,1992/12/24,521,
02TE003,1,1992/12/25,527,
02TE003,1,1992/12/26,503,
02TE003,1,1992/12/27,515,
02TE003,1,1992/12/28,503,
02TE003,1,1992/12/29,487,
02TE003,1,1992/12/30,500,
02TE003,1,1992/12/31,499,
02TE003,1,1993/01/01,501,
02TE003,1,1993/01/02,503,
02TE003,1,1993/01/03,507,
02TE003,1,1993/01/04,505,
02TE003,1,1993/01/05,506,
02TE003,1,1993/01/06,424,
02TE003,1,1993/01/07,407,
02TE003,1,1993/01/08,464,
02TE003,1,1993/01/09,507,
02TE003,1,1993/01/10,508,
02TE003,1,1993/01/11,520,
02TE003,1,1993/01/12,504,
02TE003,1,1993/01/13,526,
02TE003,1,1993/01/14,542,
02TE003,1,1993/01/15,542,
02TE003,1,1993/01/16,540,
02TE003,1,1993/01/17,492,
02TE003,1,1993/01/18,452,
02TE003,1,1993/01/19,529,
02TE003,1,1993/01/20,505,
02TE003,1,1993/01/21,448,
02TE003,1,1993/01/22,473,
02TE003,1,1993/01/23,522,
02TE003,1,1993/01/24,526,
02TE003,1,1993/01/25,531,
